"selected supple","total supple","weights","mode","outcm","primid"
"63","179","0.64,0.623,0.623,0.618,0.616,0.599,0.594,0.587,0.584,0.582,0.582,0.579,0.577,0.566,0.563,0.562,0.559,0.534,0.525,0.521,0.512,0.511,0.511,0.493,0.475,0.473,0.472,0.47,0.47,0.467,0.462,0.461,0.459,0.452,0.441,0.434,0.429,0.427,0.413,0.401,0.401,0.392,0.362,0.36,0.35,0.348,0.348,0.343,0.343,0.338,0.338,0.328,0.327,0.318,0.315,0.306,0.305,0.3,0.288,0.288,0.286,0.26,0.254,0.245,0.24,0.221,0.202,0.201,0.195,0.192,0.187,0.187,0.183,0.181,0.179,0.171,0.165,0.152,0.13,0.125,0.124,0.114,0.112,0.109,0.102,0.101,0.093,0.078,0.073,0.07,0.068,0.06,0.059,0.057,0.053,0.039,0.036,0.036,0.028,0.028,0.025,0.023,0.021,0.019,0.019,0.019,0.019,0.018,0.018,0.017,0.014,0.014,0.013,0.012,0.011,0.011,0.011,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","pain","2006"
"119","201","0.812,0.795,0.787,0.781,0.775,0.767,0.766,0.762,0.759,0.758,0.758,0.757,0.756,0.756,0.754,0.754,0.746,0.745,0.745,0.742,0.74,0.739,0.736,0.733,0.731,0.728,0.727,0.725,0.722,0.721,0.721,0.721,0.721,0.721,0.717,0.713,0.712,0.709,0.709,0.706,0.705,0.704,0.703,0.697,0.696,0.695,0.695,0.693,0.693,0.686,0.686,0.686,0.685,0.685,0.685,0.685,0.68,0.676,0.673,0.67,0.669,0.668,0.663,0.651,0.651,0.651,0.649,0.649,0.649,0.64,0.638,0.632,0.631,0.631,0.626,0.617,0.615,0.603,0.602,0.588,0.588,0.588,0.586,0.562,0.56,0.556,0.555,0.549,0.545,0.537,0.534,0.533,0.529,0.525,0.525,0.521,0.515,0.504,0.495,0.494,0.484,0.478,0.478,0.478,0.466,0.464,0.459,0.444,0.422,0.417,0.405,0.4,0.396,0.392,0.379,0.362,0.361,0.353,0.35,0.31,0.307,0.303,0.301,0.261,0.253,0.222,0.217,0.177,0.172,0.149,0.14,0.131,0.125,0.112,0.111,0.11,0.103,0.093,0.088,0.071,0.06,0.054,0.053,0.052,0.049,0.036,0.029,0.025,0.023,0.022,0.011,0.011,0.01,0.009,0.005,0.005,0.005,0.003,0.003,0.002,0.002,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","sad","2006"
"94","280","0.732,0.717,0.714,0.706,0.693,0.693,0.683,0.679,0.674,0.668,0.667,0.667,0.665,0.665,0.665,0.66,0.65,0.649,0.648,0.646,0.645,0.645,0.64,0.637,0.636,0.635,0.632,0.631,0.621,0.621,0.614,0.606,0.604,0.588,0.584,0.579,0.573,0.573,0.57,0.556,0.555,0.552,0.551,0.551,0.55,0.548,0.541,0.537,0.535,0.522,0.518,0.514,0.51,0.51,0.497,0.483,0.48,0.478,0.472,0.468,0.465,0.465,0.464,0.447,0.438,0.436,0.436,0.434,0.434,0.426,0.422,0.412,0.407,0.403,0.402,0.398,0.397,0.394,0.387,0.378,0.371,0.368,0.366,0.346,0.333,0.314,0.313,0.31,0.301,0.299,0.295,0.293,0.292,0.289,0.245,0.24,0.233,0.227,0.213,0.208,0.2,0.196,0.185,0.184,0.182,0.171,0.167,0.167,0.165,0.157,0.157,0.152,0.147,0.133,0.128,0.123,0.12,0.115,0.115,0.112,0.109,0.103,0.102,0.096,0.093,0.092,0.088,0.086,0.083,0.076,0.067,0.065,0.063,0.058,0.056,0.056,0.048,0.045,0.043,0.042,0.042,0.039,0.032,0.031,0.031,0.025,0.024,0.023,0.023,0.022,0.022,0.02,0.02,0.019,0.016,0.015,0.014,0.013,0.012,0.012,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","stressful","2006"
"68","283","0.692,0.681,0.668,0.667,0.653,0.644,0.635,0.632,0.614,0.606,0.594,0.592,0.59,0.589,0.588,0.588,0.586,0.586,0.579,0.563,0.551,0.525,0.519,0.519,0.512,0.511,0.509,0.508,0.508,0.495,0.491,0.484,0.473,0.468,0.458,0.456,0.443,0.421,0.407,0.406,0.386,0.367,0.361,0.351,0.349,0.342,0.337,0.336,0.331,0.329,0.326,0.324,0.319,0.316,0.312,0.307,0.302,0.302,0.301,0.292,0.288,0.279,0.273,0.269,0.251,0.249,0.245,0.244,0.234,0.23,0.23,0.229,0.229,0.226,0.223,0.216,0.213,0.212,0.208,0.203,0.202,0.192,0.183,0.166,0.162,0.144,0.142,0.142,0.141,0.128,0.125,0.115,0.108,0.095,0.088,0.085,0.082,0.079,0.075,0.074,0.07,0.07,0.066,0.06,0.06,0.054,0.053,0.05,0.049,0.044,0.041,0.035,0.033,0.031,0.028,0.027,0.025,0.021,0.021,0.02,0.019,0.016,0.013,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","tired","2006"
"60","296","0.727,0.717,0.704,0.699,0.679,0.67,0.662,0.661,0.655,0.65,0.64,0.637,0.634,0.628,0.621,0.616,0.605,0.599,0.584,0.584,0.552,0.547,0.547,0.545,0.542,0.537,0.516,0.514,0.506,0.5,0.493,0.486,0.464,0.453,0.443,0.439,0.434,0.432,0.422,0.42,0.413,0.402,0.397,0.397,0.396,0.373,0.369,0.362,0.344,0.336,0.321,0.301,0.298,0.295,0.294,0.282,0.281,0.277,0.274,0.27,0.249,0.226,0.187,0.185,0.178,0.176,0.166,0.16,0.142,0.125,0.124,0.114,0.105,0.102,0.099,0.095,0.094,0.093,0.09,0.08,0.06,0.045,0.044,0.036,0.034,0.031,0.027,0.027,0.025,0.025,0.024,0.023,0.022,0.021,0.019,0.019,0.017,0.016,0.014,0.014,0.014,0.008,0.007,0.007,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","happy","2007"
"49","290","0.657,0.657,0.646,0.639,0.631,0.619,0.616,0.598,0.583,0.572,0.564,0.504,0.504,0.494,0.49,0.484,0.473,0.465,0.45,0.443,0.432,0.431,0.426,0.415,0.389,0.387,0.381,0.375,0.373,0.36,0.348,0.321,0.314,0.313,0.311,0.31,0.284,0.282,0.279,0.271,0.271,0.257,0.252,0.252,0.241,0.24,0.228,0.224,0.22,0.209,0.207,0.186,0.177,0.166,0.152,0.13,0.128,0.115,0.101,0.09,0.077,0.076,0.07,0.069,0.068,0.062,0.061,0.055,0.045,0.037,0.034,0.025,0.024,0.021,0.017,0.017,0.015,0.014,0.014,0.014,0.013,0.012,0.012,0.01,0.01,0.009,0.007,0.006,0.005,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","meaningful","2007"
"88","201","0.912,0.911,0.911,0.909,0.908,0.907,0.899,0.897,0.895,0.888,0.886,0.882,0.87,0.87,0.87,0.865,0.863,0.858,0.858,0.853,0.853,0.852,0.85,0.831,0.831,0.828,0.824,0.818,0.818,0.818,0.818,0.817,0.809,0.802,0.802,0.796,0.777,0.765,0.754,0.75,0.737,0.737,0.731,0.723,0.721,0.704,0.702,0.698,0.68,0.678,0.678,0.671,0.67,0.631,0.631,0.631,0.631,0.615,0.608,0.608,0.596,0.593,0.582,0.582,0.582,0.582,0.571,0.571,0.563,0.555,0.542,0.536,0.517,0.499,0.487,0.482,0.472,0.471,0.47,0.466,0.461,0.454,0.437,0.412,0.408,0.407,0.405,0.388,0.372,0.335,0.332,0.33,0.315,0.293,0.283,0.281,0.28,0.279,0.259,0.254,0.204,0.201,0.2,0.196,0.193,0.189,0.184,0.17,0.162,0.155,0.148,0.148,0.146,0.144,0.142,0.122,0.116,0.099,0.097,0.091,0.089,0.088,0.075,0.066,0.065,0.064,0.062,0.06,0.05,0.05,0.049,0.034,0.032,0.032,0.024,0.022,0.018,0.017,0.016,0.008,0.008,0.005,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","sad","2007"
"93","280","0.669,0.668,0.664,0.647,0.647,0.646,0.642,0.638,0.637,0.634,0.624,0.618,0.616,0.614,0.609,0.609,0.604,0.602,0.602,0.599,0.599,0.598,0.598,0.588,0.588,0.584,0.579,0.579,0.578,0.575,0.575,0.573,0.569,0.566,0.562,0.556,0.556,0.556,0.554,0.55,0.548,0.539,0.538,0.532,0.526,0.518,0.516,0.513,0.51,0.503,0.501,0.498,0.496,0.496,0.496,0.484,0.479,0.479,0.476,0.469,0.468,0.46,0.455,0.452,0.442,0.437,0.435,0.433,0.432,0.425,0.419,0.417,0.414,0.404,0.404,0.401,0.397,0.395,0.395,0.381,0.381,0.379,0.356,0.354,0.351,0.35,0.34,0.34,0.338,0.334,0.328,0.326,0.299,0.268,0.265,0.263,0.263,0.26,0.258,0.251,0.245,0.24,0.232,0.23,0.228,0.216,0.206,0.203,0.197,0.197,0.194,0.189,0.184,0.183,0.182,0.18,0.177,0.173,0.171,0.168,0.165,0.165,0.152,0.151,0.151,0.148,0.145,0.144,0.139,0.131,0.13,0.126,0.124,0.122,0.12,0.114,0.111,0.109,0.109,0.104,0.099,0.096,0.095,0.093,0.091,0.091,0.09,0.088,0.087,0.083,0.076,0.071,0.063,0.059,0.058,0.057,0.053,0.052,0.051,0.047,0.047,0.041,0.04,0.038,0.037,0.036,0.033,0.031,0.031,0.029,0.028,0.027,0.023,0.023,0.022,0.021,0.021,0.02,0.02,0.019,0.017,0.016,0.016,0.015,0.015,0.014,0.014,0.012,0.012,0.01,0.01,0.009,0.007,0.006,0.006,0.005,0.005,0.005,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","stressful","2007"
"81","283","0.575,0.564,0.559,0.553,0.542,0.542,0.531,0.531,0.527,0.525,0.522,0.518,0.518,0.517,0.511,0.51,0.51,0.508,0.508,0.505,0.501,0.499,0.488,0.487,0.482,0.48,0.479,0.479,0.478,0.477,0.469,0.461,0.46,0.457,0.451,0.448,0.445,0.445,0.429,0.427,0.419,0.417,0.407,0.404,0.399,0.397,0.396,0.391,0.391,0.377,0.376,0.373,0.372,0.372,0.358,0.357,0.352,0.351,0.342,0.34,0.334,0.333,0.331,0.315,0.314,0.311,0.302,0.302,0.267,0.266,0.265,0.264,0.263,0.259,0.248,0.244,0.237,0.236,0.23,0.223,0.221,0.216,0.21,0.204,0.201,0.183,0.182,0.177,0.173,0.165,0.164,0.157,0.155,0.154,0.144,0.137,0.134,0.126,0.124,0.12,0.119,0.119,0.109,0.105,0.097,0.093,0.091,0.089,0.089,0.086,0.085,0.082,0.069,0.066,0.065,0.064,0.063,0.059,0.058,0.054,0.054,0.052,0.049,0.049,0.048,0.046,0.046,0.045,0.039,0.036,0.035,0.034,0.032,0.032,0.031,0.03,0.03,0.027,0.025,0.024,0.024,0.024,0.021,0.021,0.021,0.02,0.019,0.019,0.019,0.012,0.011,0.01,0.009,0.009,0.007,0.007,0.007,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","tired","2007"
"80","296","0.65,0.646,0.638,0.629,0.627,0.614,0.612,0.605,0.605,0.596,0.588,0.586,0.583,0.582,0.581,0.57,0.565,0.564,0.558,0.557,0.552,0.542,0.541,0.541,0.532,0.53,0.528,0.525,0.524,0.519,0.512,0.51,0.506,0.495,0.492,0.484,0.475,0.474,0.472,0.457,0.456,0.456,0.451,0.45,0.439,0.432,0.429,0.424,0.423,0.416,0.416,0.416,0.409,0.407,0.406,0.396,0.384,0.373,0.364,0.361,0.342,0.338,0.337,0.335,0.335,0.33,0.329,0.316,0.313,0.31,0.298,0.291,0.288,0.286,0.28,0.274,0.269,0.263,0.256,0.256,0.251,0.24,0.239,0.236,0.236,0.23,0.229,0.228,0.227,0.225,0.224,0.223,0.22,0.218,0.218,0.218,0.217,0.212,0.211,0.211,0.21,0.207,0.185,0.183,0.179,0.172,0.168,0.168,0.161,0.155,0.148,0.147,0.143,0.13,0.127,0.127,0.119,0.116,0.113,0.106,0.104,0.103,0.101,0.1,0.099,0.095,0.094,0.091,0.089,0.087,0.086,0.08,0.079,0.077,0.076,0.073,0.072,0.064,0.062,0.061,0.06,0.06,0.057,0.054,0.053,0.05,0.05,0.05,0.048,0.041,0.039,0.038,0.037,0.032,0.027,0.025,0.022,0.021,0.02,0.019,0.019,0.018,0.017,0.016,0.014,0.013,0.013,0.012,0.012,0.011,0.011,0.011,0.01,0.01,0.009,0.008,0.008,0.008,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","happy","2008"
"61","290","0.638,0.631,0.623,0.621,0.62,0.604,0.603,0.596,0.586,0.586,0.564,0.55,0.544,0.542,0.532,0.519,0.517,0.498,0.494,0.494,0.49,0.489,0.486,0.486,0.478,0.459,0.456,0.447,0.447,0.446,0.441,0.438,0.436,0.435,0.432,0.427,0.425,0.425,0.419,0.411,0.386,0.384,0.379,0.367,0.358,0.35,0.348,0.347,0.346,0.343,0.337,0.299,0.291,0.29,0.288,0.276,0.269,0.256,0.251,0.237,0.236,0.211,0.211,0.211,0.204,0.204,0.202,0.19,0.176,0.174,0.173,0.159,0.159,0.157,0.157,0.153,0.149,0.145,0.145,0.141,0.135,0.099,0.096,0.089,0.078,0.074,0.073,0.066,0.059,0.058,0.054,0.049,0.048,0.048,0.045,0.044,0.034,0.034,0.034,0.031,0.031,0.03,0.029,0.028,0.027,0.027,0.026,0.023,0.023,0.022,0.022,0.021,0.019,0.019,0.017,0.014,0.014,0.014,0.013,0.01,0.009,0.009,0.009,0.008,0.007,0.007,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","meaningful","2008"
"124","201","0.726,0.726,0.725,0.721,0.717,0.716,0.714,0.714,0.709,0.708,0.706,0.702,0.7,0.696,0.695,0.694,0.688,0.688,0.687,0.685,0.682,0.682,0.68,0.677,0.677,0.676,0.675,0.674,0.672,0.672,0.67,0.668,0.667,0.665,0.665,0.662,0.657,0.655,0.655,0.654,0.653,0.653,0.652,0.651,0.649,0.647,0.646,0.646,0.646,0.646,0.644,0.638,0.638,0.631,0.629,0.627,0.627,0.627,0.626,0.626,0.625,0.623,0.614,0.614,0.611,0.61,0.603,0.602,0.602,0.601,0.6,0.6,0.595,0.595,0.595,0.595,0.593,0.592,0.591,0.586,0.584,0.583,0.583,0.571,0.571,0.566,0.561,0.56,0.558,0.555,0.555,0.546,0.543,0.538,0.537,0.533,0.532,0.53,0.53,0.53,0.526,0.525,0.51,0.505,0.504,0.499,0.486,0.485,0.485,0.484,0.48,0.474,0.472,0.451,0.446,0.443,0.431,0.427,0.423,0.403,0.397,0.368,0.358,0.338,0.281,0.279,0.273,0.272,0.239,0.229,0.221,0.211,0.206,0.202,0.19,0.181,0.179,0.166,0.165,0.163,0.15,0.147,0.136,0.125,0.12,0.109,0.108,0.105,0.067,0.048,0.047,0.035,0.02,0.019,0.016,0.015,0.014,0.012,0.01,0.009,0.008,0.006,0.005,0.005,0.004,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","sad","2008"
"119","280","0.596,0.584,0.576,0.57,0.562,0.553,0.551,0.549,0.547,0.547,0.545,0.545,0.544,0.541,0.541,0.538,0.537,0.537,0.533,0.532,0.531,0.53,0.529,0.529,0.528,0.526,0.522,0.519,0.514,0.511,0.508,0.504,0.501,0.499,0.499,0.493,0.483,0.483,0.482,0.479,0.478,0.478,0.476,0.472,0.471,0.47,0.47,0.468,0.468,0.467,0.467,0.465,0.459,0.457,0.456,0.454,0.453,0.453,0.452,0.451,0.451,0.447,0.447,0.445,0.443,0.443,0.437,0.433,0.432,0.43,0.428,0.427,0.426,0.426,0.425,0.42,0.42,0.419,0.414,0.412,0.403,0.402,0.396,0.394,0.393,0.389,0.387,0.384,0.376,0.374,0.358,0.358,0.353,0.352,0.352,0.351,0.348,0.348,0.339,0.338,0.33,0.32,0.315,0.312,0.311,0.307,0.303,0.3,0.294,0.291,0.29,0.29,0.28,0.278,0.277,0.27,0.267,0.264,0.248,0.235,0.23,0.217,0.194,0.193,0.192,0.19,0.183,0.179,0.178,0.172,0.17,0.169,0.168,0.168,0.168,0.164,0.16,0.159,0.157,0.155,0.147,0.146,0.146,0.137,0.136,0.134,0.13,0.123,0.121,0.115,0.113,0.107,0.104,0.099,0.095,0.088,0.083,0.081,0.078,0.077,0.077,0.071,0.071,0.064,0.06,0.06,0.06,0.06,0.059,0.058,0.058,0.05,0.049,0.046,0.045,0.043,0.041,0.04,0.035,0.034,0.033,0.03,0.029,0.025,0.019,0.017,0.015,0.015,0.015,0.015,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","stressful","2008"
"77","283","0.614,0.6,0.593,0.584,0.567,0.557,0.552,0.552,0.551,0.547,0.542,0.542,0.54,0.534,0.53,0.529,0.528,0.528,0.526,0.523,0.52,0.515,0.505,0.502,0.499,0.496,0.495,0.494,0.493,0.493,0.481,0.477,0.475,0.472,0.465,0.459,0.455,0.452,0.43,0.429,0.424,0.418,0.414,0.413,0.405,0.397,0.384,0.381,0.381,0.377,0.377,0.377,0.37,0.369,0.361,0.343,0.34,0.336,0.335,0.328,0.312,0.311,0.308,0.306,0.304,0.301,0.287,0.264,0.262,0.253,0.251,0.249,0.244,0.238,0.236,0.234,0.233,0.216,0.21,0.205,0.198,0.198,0.197,0.173,0.166,0.162,0.152,0.149,0.148,0.141,0.141,0.136,0.123,0.121,0.121,0.115,0.111,0.109,0.108,0.092,0.089,0.088,0.085,0.085,0.083,0.083,0.079,0.078,0.077,0.067,0.066,0.062,0.054,0.052,0.051,0.05,0.041,0.041,0.039,0.037,0.037,0.031,0.03,0.029,0.026,0.026,0.022,0.022,0.022,0.021,0.021,0.019,0.018,0.017,0.017,0.016,0.016,0.015,0.015,0.014,0.014,0.014,0.012,0.011,0.01,0.008,0.008,0.008,0.006,0.005,0.005,0.005,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","tired","2008"
"71","296","0.677,0.64,0.637,0.636,0.626,0.623,0.621,0.606,0.603,0.595,0.586,0.583,0.583,0.582,0.581,0.579,0.578,0.57,0.567,0.558,0.557,0.557,0.554,0.546,0.535,0.532,0.53,0.527,0.527,0.522,0.519,0.516,0.505,0.495,0.487,0.485,0.48,0.474,0.473,0.461,0.455,0.452,0.443,0.428,0.417,0.416,0.406,0.403,0.401,0.398,0.381,0.369,0.367,0.352,0.337,0.335,0.334,0.329,0.329,0.327,0.315,0.295,0.292,0.29,0.286,0.279,0.268,0.26,0.256,0.254,0.252,0.24,0.236,0.234,0.216,0.214,0.209,0.209,0.201,0.201,0.195,0.193,0.19,0.189,0.187,0.186,0.18,0.179,0.179,0.176,0.173,0.172,0.157,0.156,0.148,0.147,0.137,0.132,0.129,0.129,0.123,0.117,0.116,0.107,0.093,0.083,0.074,0.073,0.072,0.066,0.062,0.057,0.055,0.053,0.052,0.052,0.051,0.049,0.049,0.042,0.042,0.041,0.039,0.039,0.036,0.035,0.035,0.033,0.028,0.028,0.027,0.027,0.027,0.025,0.023,0.02,0.019,0.018,0.016,0.014,0.013,0.012,0.012,0.012,0.01,0.01,0.01,0.009,0.008,0.008,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","happy","2009"
"32","290","0.63,0.605,0.593,0.587,0.581,0.568,0.549,0.543,0.528,0.508,0.501,0.494,0.483,0.47,0.461,0.445,0.443,0.443,0.436,0.435,0.425,0.391,0.38,0.366,0.362,0.317,0.303,0.297,0.296,0.294,0.243,0.234,0.204,0.195,0.179,0.173,0.125,0.112,0.095,0.092,0.089,0.081,0.073,0.071,0.067,0.065,0.062,0.059,0.057,0.055,0.053,0.052,0.049,0.049,0.048,0.042,0.04,0.033,0.025,0.021,0.013,0.013,0.011,0.007,0.006,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","meaningful","2009"
